Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,21.139999,21.670000,20.580000,21.600000,21.600000,130218
2019-09-17,21.500000,21.520000,21.219999,21.469999,21.469999,146249
2019-09-18,21.500000,21.500000,21.180000,21.280001,21.280001,122208
2019-09-19,21.549999,21.610001,21.379999,21.500000,21.500000,232054
2019-09-20,21.500000,21.500000,21.170000,21.200001,21.200001,623477
2019-09-23,21.480000,21.480000,21.049999,21.190001,21.190001,54075
2019-09-24,21.280001,21.459999,21.180000,21.389999,21.389999,102581
2019-09-25,20.709999,21.230000,20.709999,21.080000,21.080000,92394
2019-09-26,21.090000,21.280001,21.070000,21.110001,21.110001,124207
2019-09-27,21.450001,21.450001,21.030001,21.160000,21.160000,48695
2019-09-30,21.160000,21.299999,21.059999,21.080000,21.080000,86917
2019-10-01,21.080000,21.080000,21.080000,21.080000,21.080000,0
2019-10-02,21.000000,21.350000,21.000000,21.100000,21.100000,242691
2019-10-03,20.870001,20.900000,20.670000,20.670000,20.670000,163184
2019-10-04,20.670000,20.670000,20.670000,20.670000,20.670000,0
2019-10-07,20.510000,20.860001,20.510000,20.780001,20.780001,30131
2019-10-08,21.070000,21.070000,20.620001,20.639999,20.639999,76735
2019-10-09,20.120001,20.120001,19.510000,19.770000,19.770000,219623
2019-10-10,19.820000,19.870001,19.590000,19.740000,19.740000,121192
2019-10-11,20.000000,20.049999,19.860001,20.000000,20.000000,211650
2019-10-14,19.889999,20.455000,19.889999,20.299999,20.299999,63492
2019-10-15,20.299999,20.430000,20.280001,20.340000,20.340000,100367
2019-10-16,20.500000,20.500000,20.180000,20.309999,20.309999,125805
2019-10-17,20.889999,20.889999,20.430000,20.469999,20.469999,92572
2019-10-18,20.049999,20.480000,20.010000,20.309999,20.309999,253273
2019-10-21,20.000000,20.250000,19.969999,20.200001,20.200001,61291
2019-10-22,19.900000,20.530001,19.900000,20.500000,20.500000,230523
2019-10-23,20.389999,20.830000,20.389999,20.780001,20.780001,332235
2019-10-24,20.830000,21.440001,20.830000,21.090000,21.090000,264424
2019-10-25,21.219999,21.219999,20.760000,20.840000,20.840000,55660
2019-10-28,20.780001,21.010000,20.690001,20.959999,20.959999,43437
2019-10-29,21.150000,21.150000,20.780001,20.820000,20.820000,57701
2019-10-30,20.510000,20.950001,20.510000,20.830000,20.830000,57002
2019-10-31,21.150000,21.160000,20.420000,20.559999,20.559999,226811
2019-11-01,20.440001,20.510000,20.280001,20.510000,20.510000,64035
2019-11-04,20.870001,20.990000,20.670000,20.680000,20.680000,106567
2019-11-05,21.049999,21.049999,20.570000,20.600000,20.600000,54563
2019-11-06,20.620001,20.725000,20.510000,20.510000,20.510000,69409
2019-11-07,20.260000,20.490000,20.260000,20.440001,20.440001,58873
2019-11-08,19.940001,19.940001,19.190001,19.420000,19.420000,796066
2019-11-11,19.400000,19.450001,19.110001,19.170000,19.170000,80373
2019-11-12,19.500000,19.600000,19.389999,19.559999,19.559999,123978
2019-11-13,19.590000,19.639999,19.250000,19.309999,19.309999,234127
2019-11-14,19.549999,19.709999,19.295000,19.660000,19.660000,128682
2019-11-15,19.549999,19.930000,19.459999,19.620001,19.620001,746074
2019-11-18,19.570000,19.709999,19.410000,19.629999,19.629999,282763
2019-11-19,19.629999,19.639999,19.430000,19.600000,19.600000,235484
2019-11-20,19.580000,19.700001,19.299999,19.400000,19.400000,214582
2019-11-21,19.740000,19.750000,19.350000,19.350000,19.350000,218060
2019-11-22,19.330000,19.330000,19.049999,19.080000,19.080000,143697
2019-11-25,19.250000,19.330000,19.129999,19.270000,19.270000,259760
2019-11-26,19.549999,19.620001,19.389999,19.600000,19.600000,257840
2019-11-27,19.549999,19.895000,19.520000,19.860001,19.860001,176557
2019-11-28,19.799999,20.000000,19.635000,19.750000,19.750000,178731
2019-11-29,20.000000,20.000000,19.760000,19.900000,19.900000,160793
2019-12-02,19.760000,19.870001,19.590000,19.590000,19.590000,90548
2019-12-03,19.480000,19.480000,19.190001,19.250000,19.250000,214338
2019-12-04,18.799999,18.950001,18.709999,18.920000,18.920000,150045
2019-12-05,18.889999,19.270000,18.889999,19.270000,19.270000,132482
2019-12-06,19.100000,19.459999,19.100000,19.389999,19.389999,182335
2019-12-09,19.930000,19.930000,19.570000,19.570000,19.570000,177090
2019-12-10,19.459999,19.820000,19.459999,19.670000,19.670000,78194
2019-12-11,19.850000,19.850000,19.620001,19.740000,19.740000,77239
2019-12-12,19.650000,19.690001,19.480000,19.629999,19.629999,165735
2019-12-13,20.000000,20.459999,20.000000,20.299999,20.299999,637766
2019-12-16,20.709999,20.709999,20.180000,20.430000,20.430000,88770
2019-12-17,20.790001,20.790001,20.400000,20.700001,20.700001,224560
2019-12-18,20.719999,20.840000,20.530001,20.770000,20.770000,121326
2019-12-19,20.860001,21.129999,20.860001,21.049999,21.049999,275901
2019-12-20,20.500000,20.879999,20.500000,20.820000,20.820000,608792
2019-12-23,20.980000,20.980000,20.469999,20.639999,20.639999,85341
2019-12-24,20.600000,20.780001,20.559999,20.559999,20.559999,28835
2019-12-27,20.500000,20.900000,20.500000,20.900000,20.900000,31267
2019-12-30,20.910000,20.940001,20.740000,20.930000,20.930000,72327
