Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,1.175000,1.192000,1.170000,1.175000,1.033491,667146
2018-01-31,1.175000,1.180000,1.172000,1.175000,1.033491,770949
2018-02-01,1.185000,1.190000,1.172000,1.185000,1.042287,527529
2018-02-02,1.190000,1.190000,1.175000,1.180000,1.037889,308986
2018-02-05,1.170000,1.185000,1.165000,1.175000,1.033491,780295
2018-02-06,1.145000,1.150000,1.140000,1.145000,1.007104,2619438
2018-02-07,1.140000,1.150000,1.105000,1.120000,0.985115,3575330
2018-02-08,1.110000,1.115000,1.090000,1.110000,0.976319,2988425
2018-02-09,1.090000,1.120000,1.085000,1.105000,0.971922,5424558
2018-02-12,1.100000,1.100000,1.085000,1.090000,0.958728,1479530
2018-02-13,1.090000,1.095000,1.075000,1.075000,0.945535,1240346
2018-02-14,1.075000,1.080000,1.050000,1.060000,0.932341,998830
2018-02-15,1.055000,1.085000,1.055000,1.080000,0.949933,960540
2018-02-16,1.085000,1.105000,1.085000,1.085000,0.954330,2486457
2018-02-19,1.100000,1.152000,1.082000,1.150000,1.011502,2414272
2018-02-20,1.115000,1.160000,1.115000,1.145000,1.007104,1395187
2018-02-21,1.140000,1.155000,1.137000,1.145000,1.007104,1217831
2018-02-22,1.145000,1.205000,1.145000,1.185000,1.042287,1585928
2018-02-23,1.070000,1.105000,1.050000,1.070000,0.941137,7810284
2018-02-26,1.110000,1.130000,1.090000,1.100000,0.967524,2692975
2018-02-27,1.125000,1.135000,1.095000,1.095000,0.963126,2708079
2018-02-28,1.095000,1.120000,1.095000,1.105000,0.971922,3541280
2018-03-01,1.105000,1.112000,1.080000,1.090000,0.958728,1938933
2018-03-02,1.050000,1.052500,1.025000,1.040000,0.947342,2488759
2018-03-05,1.030000,1.045000,1.020000,1.030000,0.938233,2541256
2018-03-06,1.040000,1.070000,1.030000,1.035000,0.942787,2254475
2018-03-07,1.025000,1.045000,1.020000,1.035000,0.942787,3076532
2018-03-08,1.040000,1.067500,1.040000,1.050000,0.956451,2243844
2018-03-09,1.045000,1.087000,1.045000,1.060000,0.965560,1521077
2018-03-12,1.070000,1.070000,1.045000,1.050000,0.956451,841797
2018-03-13,1.050000,1.065000,1.040000,1.045000,0.951896,3210106
2018-03-14,1.070000,1.075000,1.060000,1.070000,0.974669,4563312
2018-03-15,1.070000,1.080000,1.060000,1.070000,0.974669,3388493
2018-03-16,1.070000,1.125000,1.065000,1.120000,1.020214,4165061
2018-03-19,1.130000,1.130000,1.095000,1.110000,1.011105,2087836
2018-03-20,1.120000,1.120000,1.090000,1.105000,1.006551,4474738
2018-03-21,1.105000,1.115000,1.095000,1.095000,0.997442,2426930
2018-03-22,1.090000,1.090000,1.060000,1.065000,0.970114,1770601
2018-03-23,1.060000,1.070000,1.030000,1.040000,0.947342,2310575
2018-03-26,1.030000,1.040000,1.015000,1.035000,0.942787,1472186
2018-03-27,1.035000,1.040000,1.025000,1.030000,0.938233,1673906
2018-03-28,1.020000,1.050000,1.015000,1.050000,0.956451,1669095
